№ испытания	Количество приборов	П1	П2	П3	П4	П5	Размер буфера	Средняя вер-ть отказа	Среднее T в системе	Средний коэф. исп.
1	1	1,00	0,00	0,00	0,00	0,00	2	0,8872	4,1816	0,9055	
2	1	1,00	0,00	0,00	0,00	0,00	3	0,8895	6,8641	0,9646	
3	1	1,00	0,00	0,00	0,00	0,00	4	0,8660	10,1692	0,9919	
4	1	1,00	0,00	0,00	0,00	0,00	5	0,8803	12,2911	0,9936	
5	1	1,00	0,00	0,00	0,00	0,00	6	0,8743	13,4849	0,9928	
6	1	1,00	0,00	0,00	0,00	0,00	7	0,8721	17,8886	0,9894	
7	1	1,00	0,00	0,00	0,00	0,00	8	0,8598	21,2356	0,9925	
8	1	1,00	0,00	0,00	0,00	0,00	9	0,8593	23,0950	0,9927	
9	1	1,00	0,00	0,00	0,00	0,00	10	0,8630	27,1347	0,9917	
10	1	2,00	0,00	0,00	0,00	0,00	1	0,8617	29,8834	0,9939	
11	1	2,00	0,00	0,00	0,00	0,00	2	0,8305	4,2614	0,9844	
12	1	2,00	0,00	0,00	0,00	0,00	3	0,8150	7,1385	0,9935	
13	1	2,00	0,00	0,00	0,00	0,00	4	0,8166	9,2525	0,9921	
14	1	2,00	0,00	0,00	0,00	0,00	5	0,8151	12,6476	0,9935	
15	1	2,00	0,00	0,00	0,00	0,00	6	0,8169	13,3768	0,9939	
16	1	2,00	0,00	0,00	0,00	0,00	7	0,8171	18,2469	0,9940	
17	1	2,00	0,00	0,00	0,00	0,00	8	0,8113	20,8765	0,9917	
18	1	2,00	0,00	0,00	0,00	0,00	9	0,8090	22,5840	0,9940	
19	1	2,00	0,00	0,00	0,00	0,00	10	0,7879	26,6559	0,9920	
20	1	3,00	0,00	0,00	0,00	0,00	1	0,8104	27,4613	0,9945	
21	1	3,00	0,00	0,00	0,00	0,00	2	0,7892	4,2484	0,9600	
22	1	3,00	0,00	0,00	0,00	0,00	3	0,7979	6,7383	0,9459	
23	1	3,00	0,00	0,00	0,00	0,00	4	0,7681	10,0730	0,9476	
24	1	3,00	0,00	0,00	0,00	0,00	5	0,7802	11,8668	0,9911	
25	1	3,00	0,00	0,00	0,00	0,00	6	0,7781	14,7232	0,9923	
26	1	3,00	0,00	0,00	0,00	0,00	7	0,7666	18,6411	0,9936	
27	1	3,00	0,00	0,00	0,00	0,00	8	0,7606	20,7015	0,9944	
28	1	3,00	0,00	0,00	0,00	0,00	9	0,7736	21,7578	0,9913	
29	1	3,00	0,00	0,00	0,00	0,00	10	0,7642	24,5420	0,9939	
30	1	4,00	0,00	0,00	0,00	0,00	1	0,7660	27,8791	0,9941	
31	1	4,00	0,00	0,00	0,00	0,00	2	0,7520	4,3593	0,9683	
32	1	4,00	0,00	0,00	0,00	0,00	3	0,7453	6,7508	0,9736	
33	1	4,00	0,00	0,00	0,00	0,00	4	0,7438	9,5841	0,9843	
34	1	4,00	0,00	0,00	0,00	0,00	5	0,7468	12,4522	0,9670	
35	1	4,00	0,00	0,00	0,00	0,00	6	0,7413	14,7566	0,9920	
36	1	4,00	0,00	0,00	0,00	0,00	7	0,7506	16,4581	0,9925	
37	1	4,00	0,00	0,00	0,00	0,00	8	0,7429	20,1882	0,9935	
38	1	4,00	0,00	0,00	0,00	0,00	9	0,7540	21,0223	0,9675	
39	1	4,00	0,00	0,00	0,00	0,00	10	0,7390	24,4480	0,9943	
40	1	5,00	0,00	0,00	0,00	0,00	1	0,7410	26,7436	0,9948	
41	1	5,00	0,00	0,00	0,00	0,00	2	0,7378	4,1885	0,9648	
42	1	5,00	0,00	0,00	0,00	0,00	3	0,7363	6,9039	0,9807	
43	1	5,00	0,00	0,00	0,00	0,00	4	0,7357	9,3370	0,9640	
44	1	5,00	0,00	0,00	0,00	0,00	5	0,7070	12,8761	0,9506	
45	1	5,00	0,00	0,00	0,00	0,00	6	0,7315	14,4103	0,9940	
46	1	5,00	0,00	0,00	0,00	0,00	7	0,6970	18,7689	0,9924	
47	1	5,00	0,00	0,00	0,00	0,00	8	0,7073	20,4499	0,9491	
48	1	5,00	0,00	0,00	0,00	0,00	9	0,7226	22,0912	0,9903	
49	1	5,00	0,00	0,00	0,00	0,00	10	0,7071	24,8444	0,9948	
50	1	6,00	0,00	0,00	0,00	0,00	1	0,7150	27,2998	0,9865	
51	1	6,00	0,00	0,00	0,00	0,00	2	0,7163	4,0713	0,9668	
52	1	6,00	0,00	0,00	0,00	0,00	3	0,7077	6,9628	0,9848	
53	1	6,00	0,00	0,00	0,00	0,00	4	0,7014	9,9740	0,9940	
54	1	6,00	0,00	0,00	0,00	0,00	5	0,7054	12,3021	0,9734	
55	1	6,00	0,00	0,00	0,00	0,00	6	0,7063	14,6628	0,9941	
56	1	6,00	0,00	0,00	0,00	0,00	7	0,7019	17,2413	0,9942	
57	1	6,00	0,00	0,00	0,00	0,00	8	0,6854	20,7010	0,9920	
58	1	6,00	0,00	0,00	0,00	0,00	9	0,7085	21,2210	0,9943	
59	1	6,00	0,00	0,00	0,00	0,00	10	0,6932	24,7446	0,9950	
60	1	7,00	0,00	0,00	0,00	0,00	1	0,6885	27,6358	0,9936	
61	1	7,00	0,00	0,00	0,00	0,00	2	0,7068	4,1137	0,9547	
62	1	7,00	0,00	0,00	0,00	0,00	3	0,6977	6,9504	0,9923	
63	1	7,00	0,00	0,00	0,00	0,00	4	0,6934	9,3308	0,9918	
64	1	7,00	0,00	0,00	0,00	0,00	5	0,7112	11,3727	0,9947	
65	1	7,00	0,00	0,00	0,00	0,00	6	0,7096	13,6086	0,9823	
66	1	7,00	0,00	0,00	0,00	0,00	7	0,6890	17,0414	0,9940	
67	1	7,00	0,00	0,00	0,00	0,00	8	0,6682	20,1070	0,9914	
68	1	7,00	0,00	0,00	0,00	0,00	9	0,6667	23,4994	0,9934	
69	1	7,00	0,00	0,00	0,00	0,00	10	0,6700	25,0533	0,9936	
70	1	8,00	0,00	0,00	0,00	0,00	1	0,6559	28,6130	0,9893	
71	1	8,00	0,00	0,00	0,00	0,00	2	0,6757	4,3287	0,9289	
72	1	8,00	0,00	0,00	0,00	0,00	3	0,6874	6,9219	0,9819	
73	1	8,00	0,00	0,00	0,00	0,00	4	0,6827	9,4051	0,9745	
74	1	8,00	0,00	0,00	0,00	0,00	5	0,6699	12,6478	0,9938	
75	1	8,00	0,00	0,00	0,00	0,00	6	0,6789	14,4764	0,9820	
76	1	8,00	0,00	0,00	0,00	0,00	7	0,6794	17,3064	0,9714	
77	1	8,00	0,00	0,00	0,00	0,00	8	0,6853	19,1550	0,9941	
78	1	8,00	0,00	0,00	0,00	0,00	9	0,6748	22,0590	0,9946	
79	1	8,00	0,00	0,00	0,00	0,00	10	0,6513	26,1797	0,9297	
80	1	9,00	0,00	0,00	0,00	0,00	1	0,6598	26,9892	0,9946	
81	1	9,00	0,00	0,00	0,00	0,00	2	0,6707	4,1584	0,9068	
82	1	9,00	0,00	0,00	0,00	0,00	3	0,6827	6,4823	0,9882	
83	1	9,00	0,00	0,00	0,00	0,00	4	0,6713	9,6498	0,9748	
84	1	9,00	0,00	0,00	0,00	0,00	5	0,6534	12,4702	0,9931	
85	1	9,00	0,00	0,00	0,00	0,00	6	0,6628	14,7726	0,9849	
86	1	9,00	0,00	0,00	0,00	0,00	7	0,6633	16,8961	0,9937	
87	1	9,00	0,00	0,00	0,00	0,00	8	0,6608	19,1093	0,9908	
88	1	9,00	0,00	0,00	0,00	0,00	9	0,6725	21,5443	0,9940	
89	1	9,00	0,00	0,00	0,00	0,00	10	0,6408	25,3970	0,9937	
90	1	10,00	0,00	0,00	0,00	0,00	1	0,6461	27,2270	0,9911	
91	1	10,00	0,00	0,00	0,00	0,00	2	0,6715	4,1975	0,9753	
92	1	10,00	0,00	0,00	0,00	0,00	3	0,6583	6,9034	0,9929	
93	1	10,00	0,00	0,00	0,00	0,00	4	0,6416	10,0854	0,9859	
94	1	10,00	0,00	0,00	0,00	0,00	5	0,6448	12,9490	0,9931	
95	1	10,00	0,00	0,00	0,00	0,00	6	0,6615	14,4696	0,9844	
96	1	10,00	0,00	0,00	0,00	0,00	7	0,6434	17,3092	0,9930	
97	1	10,00	0,00	0,00	0,00	0,00	8	0,6290	20,3286	0,9901	
98	1	10,00	0,00	0,00	0,00	0,00	9	0,6646	20,7650	0,9946	
99	1	10,00	0,00	0,00	0,00	0,00	10	0,6361	24,8485	0,9926	
100	2	1,00	1,00	0,00	0,00	0,00	1	0,6374	26,3904	0,9948	
101	2	1,00	1,00	0,00	0,00	0,00	2	0,7984	6,1712	0,9535	
102	2	1,00	1,00	0,00	0,00	0,00	3	0,7961	8,9996	0,9770	
103	2	1,00	1,00	0,00	0,00	0,00	4	0,7923	11,8171	0,9779	
104	2	1,00	1,00	0,00	0,00	0,00	5	0,7859	14,7211	0,9735	
105	2	1,00	1,00	0,00	0,00	0,00	6	0,7902	17,3210	0,9868	
106	2	1,00	1,00	0,00	0,00	0,00	7	0,7855	19,8070	0,9798	
107	2	1,00	1,00	0,00	0,00	0,00	8	0,7751	23,5337	0,9894	
108	2	1,00	1,00	0,00	0,00	0,00	9	0,7696	26,5048	0,9863	
109	2	1,00	1,00	0,00	0,00	0,00	10	0,7751	28,9811	0,9891	
110	2	2,00	1,00	0,00	0,00	0,00	1	0,7814	31,7961	0,9836	
111	2	2,00	1,00	0,00	0,00	0,00	2	0,7494	5,9435	0,9514	
112	2	2,00	1,00	0,00	0,00	0,00	3	0,7366	9,0525	0,9550	
113	2	2,00	1,00	0,00	0,00	0,00	4	0,7312	12,2670	0,9676	
114	2	2,00	1,00	0,00	0,00	0,00	5	0,7224	14,3321	0,9915	
115	2	2,00	1,00	0,00	0,00	0,00	6	0,7325	16,9725	0,9642	
116	2	2,00	1,00	0,00	0,00	0,00	7	0,7114	20,5138	0,9759	
117	2	2,00	1,00	0,00	0,00	0,00	8	0,7338	22,6265	0,9764	
118	2	2,00	1,00	0,00	0,00	0,00	9	0,7071	25,7433	0,9873	
119	2	2,00	1,00	0,00	0,00	0,00	10	0,7258	26,1538	0,9870	
120	2	3,00	1,00	0,00	0,00	0,00	1	0,7143	30,9750	0,9851	
121	2	3,00	1,00	0,00	0,00	0,00	2	0,6974	6,5584	0,9578	
122	2	3,00	1,00	0,00	0,00	0,00	3	0,6967	9,3507	0,9853	
123	2	3,00	1,00	0,00	0,00	0,00	4	0,6765	12,0238	0,9825	
124	2	3,00	1,00	0,00	0,00	0,00	5	0,6776	14,5817	0,9865	
125	2	3,00	1,00	0,00	0,00	0,00	6	0,6775	17,5415	0,9898	
126	2	3,00	1,00	0,00	0,00	0,00	7	0,6743	20,7320	0,9767	
127	2	3,00	1,00	0,00	0,00	0,00	8	0,6746	23,1705	0,9892	
128	2	3,00	1,00	0,00	0,00	0,00	9	0,6707	25,4586	0,9921	
129	2	3,00	1,00	0,00	0,00	0,00	10	0,6619	28,2909	0,9800	
130	2	4,00	1,00	0,00	0,00	0,00	1	0,6840	29,4433	0,9900	
131	2	4,00	1,00	0,00	0,00	0,00	2	0,6573	6,6952	0,9138	
132	2	4,00	1,00	0,00	0,00	0,00	3	0,6643	9,2154	0,9588	
133	2	4,00	1,00	0,00	0,00	0,00	4	0,6659	11,8200	0,9896	
134	2	4,00	1,00	0,00	0,00	0,00	5	0,6573	14,6483	0,9907	
135	2	4,00	1,00	0,00	0,00	0,00	6	0,6522	17,8105	0,9850	
136	2	4,00	1,00	0,00	0,00	0,00	7	0,6476	20,2974	0,9877	
137	2	4,00	1,00	0,00	0,00	0,00	8	0,6667	21,8138	0,9856	
138	2	4,00	1,00	0,00	0,00	0,00	9	0,6667	24,2852	0,9855	
139	2	4,00	1,00	0,00	0,00	0,00	10	0,6535	26,6548	0,9894	
140	2	5,00	1,00	0,00	0,00	0,00	1	0,6568	28,9870	0,9866	
141	2	5,00	1,00	0,00	0,00	0,00	2	0,6413	6,1450	0,9380	
142	2	5,00	1,00	0,00	0,00	0,00	3	0,6357	9,0265	0,9530	
143	2	5,00	1,00	0,00	0,00	0,00	4	0,6405	11,6071	0,9811	
144	2	5,00	1,00	0,00	0,00	0,00	5	0,6399	14,2986	0,9343	
145	2	5,00	1,00	0,00	0,00	0,00	6	0,6346	17,6611	0,9903	
146	2	5,00	1,00	0,00	0,00	0,00	7	0,6181	20,7423	0,9875	
147	2	5,00	1,00	0,00	0,00	0,00	8	0,6304	22,2484	0,9924	
148	2	5,00	1,00	0,00	0,00	0,00	9	0,6312	23,9524	0,9895	
149	2	5,00	1,00	0,00	0,00	0,00	10	0,6186	27,5970	0,9883	
150	2	6,00	1,00	0,00	0,00	0,00	1	0,6152	31,4077	0,9854	
151	2	6,00	1,00	0,00	0,00	0,00	2	0,6262	6,0989	0,9554	
152	2	6,00	1,00	0,00	0,00	0,00	3	0,6211	9,0882	0,9801	
153	2	6,00	1,00	0,00	0,00	0,00	4	0,6397	11,4859	0,9858	
154	2	6,00	1,00	0,00	0,00	0,00	5	0,6137	14,8183	0,9927	
155	2	6,00	1,00	0,00	0,00	0,00	6	0,6155	17,1943	0,9870	
156	2	6,00	1,00	0,00	0,00	0,00	7	0,6152	20,2737	0,9837	
157	2	6,00	1,00	0,00	0,00	0,00	8	0,6146	22,8389	0,9844	
158	2	6,00	1,00	0,00	0,00	0,00	9	0,5988	25,1938	0,9921	
159	2	6,00	1,00	0,00	0,00	0,00	10	0,5970	28,3727	0,9862	
160	2	7,00	1,00	0,00	0,00	0,00	1	0,5976	30,8655	0,9844	
161	2	7,00	1,00	0,00	0,00	0,00	2	0,6073	6,2311	0,9568	
162	2	7,00	1,00	0,00	0,00	0,00	3	0,5759	9,2922	0,9853	
163	2	7,00	1,00	0,00	0,00	0,00	4	0,5954	12,2777	0,9857	
164	2	7,00	1,00	0,00	0,00	0,00	5	0,5782	15,7157	0,9737	
165	2	7,00	1,00	0,00	0,00	0,00	6	0,6077	16,7974	0,9831	
166	2	7,00	1,00	0,00	0,00	0,00	7	0,5588	20,9055	0,9904	
167	2	7,00	1,00	0,00	0,00	0,00	8	0,5783	23,5994	0,9894	
168	2	7,00	1,00	0,00	0,00	0,00	9	0,5972	25,3411	0,9898	
169	2	7,00	1,00	0,00	0,00	0,00	10	0,5861	27,9546	0,9533	
170	2	8,00	1,00	0,00	0,00	0,00	1	0,5984	28,7647	0,9843	
171	2	8,00	1,00	0,00	0,00	0,00	2	0,6083	5,8702	0,9308	
172	2	8,00	1,00	0,00	0,00	0,00	3	0,6056	8,7875	0,9793	
173	2	8,00	1,00	0,00	0,00	0,00	4	0,6132	11,7709	0,9591	
174	2	8,00	1,00	0,00	0,00	0,00	5	0,5978	14,6564	0,9835	
175	2	8,00	1,00	0,00	0,00	0,00	6	0,5826	17,9517	0,9881	
176	2	8,00	1,00	0,00	0,00	0,00	7	0,5853	20,1922	0,9406	
177	2	8,00	1,00	0,00	0,00	0,00	8	0,5842	21,9038	0,9949	
178	2	8,00	1,00	0,00	0,00	0,00	9	0,5797	25,5505	0,9482	
179	2	8,00	1,00	0,00	0,00	0,00	10	0,5706	27,9652	0,9888	
180	2	9,00	1,00	0,00	0,00	0,00	1	0,5573	32,5053	0,9885	
181	2	9,00	1,00	0,00	0,00	0,00	2	0,5980	6,0120	0,9171	
182	2	9,00	1,00	0,00	0,00	0,00	3	0,5702	9,2657	0,9780	
183	2	9,00	1,00	0,00	0,00	0,00	4	0,5837	11,8563	0,9690	
184	2	9,00	1,00	0,00	0,00	0,00	5	0,5918	14,4456	0,9890	
185	2	9,00	1,00	0,00	0,00	0,00	6	0,5782	17,1524	0,9850	
186	2	9,00	1,00	0,00	0,00	0,00	7	0,5981	18,8453	0,9920	
187	2	9,00	1,00	0,00	0,00	0,00	8	0,5814	21,6137	0,9837	
188	2	9,00	1,00	0,00	0,00	0,00	9	0,5743	25,2754	0,9868	
189	2	9,00	1,00	0,00	0,00	0,00	10	0,5558	27,8027	0,9609	
190	2	10,00	1,00	0,00	0,00	0,00	1	0,5528	29,6875	0,9369	
191	2	10,00	1,00	0,00	0,00	0,00	2	0,5742	6,3410	0,9591	
192	2	10,00	1,00	0,00	0,00	0,00	3	0,5720	8,9417	0,9611	
193	2	10,00	1,00	0,00	0,00	0,00	4	0,5714	12,2178	0,9867	
194	2	10,00	1,00	0,00	0,00	0,00	5	0,5771	14,4371	0,9935	
195	2	10,00	1,00	0,00	0,00	0,00	6	0,5649	16,9187	0,9939	
196	2	10,00	1,00	0,00	0,00	0,00	7	0,5640	20,3457	0,9868	
197	2	10,00	1,00	0,00	0,00	0,00	8	0,5553	22,4572	0,9882	
198	2	10,00	1,00	0,00	0,00	0,00	9	0,5701	23,1639	0,9918	
199	2	10,00	1,00	0,00	0,00	0,00	10	0,5635	26,4308	0,9874	
200	2	1,00	2,00	0,00	0,00	0,00	1	0,5727	28,8736	0,9902	
201	2	1,00	2,00	0,00	0,00	0,00	2	0,7417	6,2343	0,9455	
202	2	1,00	2,00	0,00	0,00	0,00	3	0,7418	8,7111	0,9366	
203	2	1,00	2,00	0,00	0,00	0,00	4	0,7261	12,4199	0,9749	
204	2	1,00	2,00	0,00	0,00	0,00	5	0,7158	16,0998	0,9841	
205	2	1,00	2,00	0,00	0,00	0,00	6	0,7251	17,8673	0,9786	
206	2	1,00	2,00	0,00	0,00	0,00	7	0,7400	19,0364	0,9880	
207	2	1,00	2,00	0,00	0,00	0,00	8	0,7147	23,8861	0,9894	
208	2	1,00	2,00	0,00	0,00	0,00	9	0,7075	26,5945	0,9838	
209	2	1,00	2,00	0,00	0,00	0,00	10	0,6995	28,6411	0,9899	
210	2	2,00	2,00	0,00	0,00	0,00	1	0,7157	29,6914	0,9887	
211	2	2,00	2,00	0,00	0,00	0,00	2	0,6977	6,2916	0,9615	
212	2	2,00	2,00	0,00	0,00	0,00	3	0,6879	8,7793	0,9675	
213	2	2,00	2,00	0,00	0,00	0,00	4	0,6807	11,6335	0,9850	
214	2	2,00	2,00	0,00	0,00	0,00	5	0,6731	14,8529	0,9744	
215	2	2,00	2,00	0,00	0,00	0,00	6	0,6584	17,8064	0,9829	
216	2	2,00	2,00	0,00	0,00	0,00	7	0,6613	20,2416	0,9899	
217	2	2,00	2,00	0,00	0,00	0,00	8	0,6799	21,3387	0,9892	
218	2	2,00	2,00	0,00	0,00	0,00	9	0,6594	24,4658	0,9847	
219	2	2,00	2,00	0,00	0,00	0,00	10	0,6475	28,9018	0,9912	
220	2	3,00	2,00	0,00	0,00	0,00	1	0,6567	30,8104	0,9880	
221	2	3,00	2,00	0,00	0,00	0,00	2	0,6364	6,3606	0,9518	
222	2	3,00	2,00	0,00	0,00	0,00	3	0,6511	8,9550	0,9834	
223	2	3,00	2,00	0,00	0,00	0,00	4	0,6337	11,9131	0,9849	
224	2	3,00	2,00	0,00	0,00	0,00	5	0,6431	14,4452	0,9773	
225	2	3,00	2,00	0,00	0,00	0,00	6	0,6489	16,4672	0,9647	
226	2	3,00	2,00	0,00	0,00	0,00	7	0,6308	19,8861	0,9841	
227	2	3,00	2,00	0,00	0,00	0,00	8	0,6237	22,1987	0,9920	
228	2	3,00	2,00	0,00	0,00	0,00	9	0,6234	24,9246	0,9890	
229	2	3,00	2,00	0,00	0,00	0,00	10	0,6017	29,0967	0,9944	
230	2	4,00	2,00	0,00	0,00	0,00	1	0,6320	28,6913	0,9904	
231	2	4,00	2,00	0,00	0,00	0,00	2	0,6187	5,9685	0,9428	
232	2	4,00	2,00	0,00	0,00	0,00	3	0,5670	9,6490	0,9757	
233	2	4,00	2,00	0,00	0,00	0,00	4	0,6025	12,1001	0,9326	
234	2	4,00	2,00	0,00	0,00	0,00	5	0,5902	15,3636	0,9872	
235	2	4,00	2,00	0,00	0,00	0,00	6	0,5803	18,2303	0,9886	
236	2	4,00	2,00	0,00	0,00	0,00	7	0,6116	19,3590	0,9942	
237	2	4,00	2,00	0,00	0,00	0,00	8	0,5950	22,0774	0,9901	
238	2	4,00	2,00	0,00	0,00	0,00	9	0,6199	23,0508	0,9938	
239	2	4,00	2,00	0,00	0,00	0,00	10	0,5885	27,4080	0,9918	
240	2	5,00	2,00	0,00	0,00	0,00	1	0,5683	30,7687	0,9890	
241	2	5,00	2,00	0,00	0,00	0,00	2	0,5926	6,2181	0,9587	
242	2	5,00	2,00	0,00	0,00	0,00	3	0,5680	9,4208	0,9635	
243	2	5,00	2,00	0,00	0,00	0,00	4	0,5637	12,4513	0,9919	
244	2	5,00	2,00	0,00	0,00	0,00	5	0,5838	14,3786	0,9598	
245	2	5,00	2,00	0,00	0,00	0,00	6	0,5762	16,9552	0,9928	
246	2	5,00	2,00	0,00	0,00	0,00	7	0,5695	19,9195	0,9904	
247	2	5,00	2,00	0,00	0,00	0,00	8	0,5605	22,9964	0,9886	
248	2	5,00	2,00	0,00	0,00	0,00	9	0,5582	24,6038	0,9831	
249	2	5,00	2,00	0,00	0,00	0,00	10	0,5776	25,8947	0,9677	
250	2	1,00	3,00	0,00	0,00	0,00	1	0,5513	30,0502	0,9912	
251	2	1,00	3,00	0,00	0,00	0,00	2	0,6964	5,9085	0,9532	
252	2	1,00	3,00	0,00	0,00	0,00	3	0,6752	9,2120	0,9224	
253	2	1,00	3,00	0,00	0,00	0,00	4	0,6921	12,5389	0,9629	
254	2	1,00	3,00	0,00	0,00	0,00	5	0,6827	15,0944	0,9872	
255	2	1,00	3,00	0,00	0,00	0,00	6	0,6795	17,7177	0,9809	
256	2	1,00	3,00	0,00	0,00	0,00	7	0,6880	19,6804	0,9879	
257	2	1,00	3,00	0,00	0,00	0,00	8	0,6986	20,8909	0,9919	
258	2	1,00	3,00	0,00	0,00	0,00	9	0,6635	25,3052	0,9887	
259	2	1,00	3,00	0,00	0,00	0,00	10	0,6796	28,2104	0,9856	
260	2	2,00	3,00	0,00	0,00	0,00	1	0,6833	28,9135	0,9898	
261	2	2,00	3,00	0,00	0,00	0,00	2	0,6379	6,2221	0,9615	
262	2	2,00	3,00	0,00	0,00	0,00	3	0,6508	8,9013	0,9828	
263	2	2,00	3,00	0,00	0,00	0,00	4	0,6329	12,4329	0,9710	
264	2	2,00	3,00	0,00	0,00	0,00	5	0,6211	15,2831	0,9750	
265	2	2,00	3,00	0,00	0,00	0,00	6	0,6476	16,6328	0,9897	
266	2	2,00	3,00	0,00	0,00	0,00	7	0,6342	19,5722	0,9886	
267	2	2,00	3,00	0,00	0,00	0,00	8	0,6200	22,6432	0,9822	
268	2	2,00	3,00	0,00	0,00	0,00	9	0,6208	24,8651	0,9889	
269	2	2,00	3,00	0,00	0,00	0,00	10	0,6028	27,5735	0,9881	
270	2	3,00	3,00	0,00	0,00	0,00	1	0,6149	30,0582	0,9908	
271	2	3,00	3,00	0,00	0,00	0,00	2	0,6034	6,1091	0,9637	
272	2	3,00	3,00	0,00	0,00	0,00	3	0,5891	9,0659	0,9605	
273	2	3,00	3,00	0,00	0,00	0,00	4	0,5775	12,1491	0,9259	
274	2	3,00	3,00	0,00	0,00	0,00	5	0,5800	15,2118	0,9615	
275	2	3,00	3,00	0,00	0,00	0,00	6	0,5702	18,3840	0,9916	
276	2	3,00	3,00	0,00	0,00	0,00	7	0,5622	20,3627	0,9508	
277	2	3,00	3,00	0,00	0,00	0,00	8	0,5962	21,3537	0,9777	
278	2	3,00	3,00	0,00	0,00	0,00	9	0,5697	25,0542	0,9912	
279	2	3,00	3,00	0,00	0,00	0,00	10	0,5709	27,6641	0,9904	
280	2	4,00	3,00	0,00	0,00	0,00	1	0,5776	29,0483	0,9940	
281	2	4,00	3,00	0,00	0,00	0,00	2	0,5653	6,4585	0,9035	
282	2	4,00	3,00	0,00	0,00	0,00	3	0,5697	9,0283	0,9728	
283	2	4,00	3,00	0,00	0,00	0,00	4	0,5773	11,3359	0,9880	
284	2	4,00	3,00	0,00	0,00	0,00	5	0,5464	15,4131	0,9896	
285	2	4,00	3,00	0,00	0,00	0,00	6	0,5580	17,4055	0,9502	
286	2	4,00	3,00	0,00	0,00	0,00	7	0,5511	19,4389	0,9926	
287	2	4,00	3,00	0,00	0,00	0,00	8	0,5439	22,3864	0,9944	
288	2	4,00	3,00	0,00	0,00	0,00	9	0,5456	24,8207	0,9910	
289	2	4,00	3,00	0,00	0,00	0,00	10	0,5508	26,7309	0,9941	
290	2	5,00	3,00	0,00	0,00	0,00	1	0,5640	28,2697	0,9902	
291	2	5,00	3,00	0,00	0,00	0,00	2	0,5720	5,7496	0,9153	
292	2	5,00	3,00	0,00	0,00	0,00	3	0,5628	8,5054	0,9876	
293	2	5,00	3,00	0,00	0,00	0,00	4	0,5255	12,5090	0,9667	
294	2	5,00	3,00	0,00	0,00	0,00	5	0,5431	14,3877	0,9609	
295	2	5,00	3,00	0,00	0,00	0,00	6	0,5350	16,9999	0,9844	
296	2	5,00	3,00	0,00	0,00	0,00	7	0,5141	20,3081	0,9901	
297	2	5,00	3,00	0,00	0,00	0,00	8	0,4981	23,7827	0,9880	
298	2	5,00	3,00	0,00	0,00	0,00	9	0,5101	25,2753	0,9808	
299	2	5,00	3,00	0,00	0,00	0,00	10	0,5187	27,1690	0,9888	
300	2	1,00	4,00	0,00	0,00	0,00	1	0,5304	29,2279	0,9921	
301	2	1,00	4,00	0,00	0,00	0,00	2	0,6675	6,3953	0,9679	
302	2	1,00	4,00	0,00	0,00	0,00	3	0,6611	9,3501	0,9666	
303	2	1,00	4,00	0,00	0,00	0,00	4	0,6495	12,3127	0,8831	
304	2	1,00	4,00	0,00	0,00	0,00	5	0,6629	14,2782	0,9811	
305	2	1,00	4,00	0,00	0,00	0,00	6	0,6413	18,3592	0,9884	
306	2	1,00	4,00	0,00	0,00	0,00	7	0,6613	19,5231	0,9921	
307	2	1,00	4,00	0,00	0,00	0,00	8	0,6758	21,3166	0,9925	
308	2	1,00	4,00	0,00	0,00	0,00	9	0,6408	25,2330	0,9511	
309	2	1,00	4,00	0,00	0,00	0,00	10	0,6585	26,4367	0,9875	
310	2	2,00	4,00	0,00	0,00	0,00	1	0,6611	28,9513	0,9899	
311	2	2,00	4,00	0,00	0,00	0,00	2	0,6317	5,8121	0,9321	
312	2	2,00	4,00	0,00	0,00	0,00	3	0,5973	9,1317	0,9838	
313	2	2,00	4,00	0,00	0,00	0,00	4	0,5992	12,1739	0,9615	
314	2	2,00	4,00	0,00	0,00	0,00	5	0,6146	14,5866	0,9915	
315	2	2,00	4,00	0,00	0,00	0,00	6	0,5837	17,7061	0,9897	
316	2	2,00	4,00	0,00	0,00	0,00	7	0,5732	21,1039	0,9687	
317	2	2,00	4,00	0,00	0,00	0,00	8	0,5785	23,1783	0,9881	
318	2	2,00	4,00	0,00	0,00	0,00	9	0,5944	24,6503	0,9905	
319	2	2,00	4,00	0,00	0,00	0,00	10	0,5823	27,7089	0,9908	
320	2	3,00	4,00	0,00	0,00	0,00	1	0,6016	28,8215	0,9928	
321	2	3,00	4,00	0,00	0,00	0,00	2	0,5786	6,1258	0,9546	
322	2	3,00	4,00	0,00	0,00	0,00	3	0,5508	9,0822	0,9381	
323	2	3,00	4,00	0,00	0,00	0,00	4	0,5607	12,1471	0,9705	
324	2	3,00	4,00	0,00	0,00	0,00	5	0,5623	14,5982	0,9291	
325	2	3,00	4,00	0,00	0,00	0,00	6	0,5515	17,2737	0,9894	
326	2	3,00	4,00	0,00	0,00	0,00	7	0,5336	20,1001	0,9917	
327	2	3,00	4,00	0,00	0,00	0,00	8	0,5679	21,5195	0,9879	
328	2	3,00	4,00	0,00	0,00	0,00	9	0,5599	23,9462	0,9917	
329	2	3,00	4,00	0,00	0,00	0,00	10	0,5538	26,6428	0,9910	
330	2	4,00	4,00	0,00	0,00	0,00	1	0,5425	29,2175	0,9499	
331	2	4,00	4,00	0,00	0,00	0,00	2	0,5489	6,1667	0,9656	
