№ испытания	Количество приборов	П1	П2	П3	Размер буфера	Средняя вер-ть отказа	Среднее T в системе	Средний коэф. исп.
998	3	10,00	4,00	2,00	12	0,281356	26,558132	0,996327	
999	3	10,00	4,00	2,00	16	0,273738	36,792293	0,996000	
1000	3	1,00	5,00	2,00	4	0,290212	46,452205	0,982127	
1001	3	1,00	5,00	2,00	8	0,497577	17,044861	0,993111	
1002	3	1,00	5,00	2,00	12	0,462437	27,612847	0,992139	
1003	3	1,00	5,00	2,00	16	0,479389	36,757660	0,985251	
1004	3	2,00	5,00	2,00	4	0,489796	44,427950	0,992565	
1005	3	2,00	5,00	2,00	8	0,425982	16,829229	0,973456	
1006	3	2,00	5,00	2,00	12	0,408788	27,313934	0,952191	
1007	3	2,00	5,00	2,00	16	0,404658	36,981715	0,989835	
1008	3	3,00	5,00	2,00	4	0,426052	45,021962	0,992364	
1009	3	3,00	5,00	2,00	8	0,380882	16,372877	0,984781	
1010	3	3,00	5,00	2,00	12	0,385572	26,589742	0,975839	
1011	3	3,00	5,00	2,00	16	0,358908	36,893390	0,993220	
1012	3	4,00	5,00	2,00	4	0,384275	44,645901	0,992430	
1013	3	4,00	5,00	2,00	8	0,354503	16,738763	0,987831	
1014	3	4,00	5,00	2,00	12	0,345277	27,020930	0,991343	
1015	3	4,00	5,00	2,00	16	0,374521	35,092670	0,995840	
1016	3	5,00	5,00	2,00	4	0,342703	47,070407	0,990884	
1017	3	5,00	5,00	2,00	8	0,339339	16,479963	0,983571	
1018	3	5,00	5,00	2,00	12	0,350582	25,534749	0,992161	
1019	3	5,00	5,00	2,00	16	0,325534	37,640700	0,994185	
1020	3	6,00	5,00	2,00	4	0,331023	46,358194	0,955399	
1021	3	6,00	5,00	2,00	8	0,305979	16,685035	0,987406	
1022	3	6,00	5,00	2,00	12	0,310987	26,222935	0,980321	
1023	3	6,00	5,00	2,00	16	0,312925	36,793783	0,994923	
1024	3	7,00	5,00	2,00	4	0,276301	47,992049	0,993366	
1025	3	7,00	5,00	2,00	8	0,304110	15,976590	0,992753	
1026	3	7,00	5,00	2,00	12	0,297378	26,339026	0,992624	
1027	3	7,00	5,00	2,00	16	0,305689	35,855312	0,993128	
1028	3	8,00	5,00	2,00	4	0,303846	44,849270	0,995497	
1029	3	8,00	5,00	2,00	8	0,274942	16,510467	0,981240	
1030	3	8,00	5,00	2,00	12	0,263263	27,029146	0,990824	
1031	3	8,00	5,00	2,00	16	0,281517	36,167041	0,995576	
1032	3	9,00	5,00	2,00	4	0,283208	46,102780	0,994666	
1033	3	9,00	5,00	2,00	8	0,278351	16,140304	0,983572	
1034	3	9,00	5,00	2,00	12	0,265574	26,698232	0,992241	
1035	3	9,00	5,00	2,00	16	0,275352	35,822409	0,997041	
1036	3	10,00	5,00	2,00	4	0,242669	48,186267	0,995846	
1037	3	10,00	5,00	2,00	8	0,252852	15,880630	0,987725	
1038	3	10,00	5,00	2,00	12	0,254529	26,965554	0,987222	
1039	3	10,00	5,00	2,00	16	0,277014	35,138520	0,992354	
1040	3	1,00	6,00	2,00	4	0,237492	47,196598	0,996647	
1041	3	1,00	6,00	2,00	8	0,451664	16,879777	0,982052	
1042	3	1,00	6,00	2,00	12	0,476048	26,966100	0,988324	
1043	3	1,00	6,00	2,00	16	0,415517	38,448679	0,993286	
1044	3	2,00	6,00	2,00	4	0,428363	49,006295	0,993137	
1045	3	2,00	6,00	2,00	8	0,399719	17,097082	0,991265	
1046	3	2,00	6,00	2,00	12	0,401626	27,400984	0,989930	
1047	3	2,00	6,00	2,00	16	0,399437	35,684346	0,979996	
1048	3	3,00	6,00	2,00	4	0,382046	46,977768	0,988482	
1049	3	3,00	6,00	2,00	8	0,394012	15,907960	0,976013	
1050	3	3,00	6,00	2,00	12	0,349323	27,196430	0,976071	
1051	3	3,00	6,00	2,00	16	0,330864	39,267368	0,994805	
1052	3	4,00	6,00	2,00	4	0,369369	45,672013	0,994662	
1053	3	4,00	6,00	2,00	8	0,337621	16,578491	0,960465	
1054	3	4,00	6,00	2,00	12	0,320774	26,928545	0,990055	
1055	3	4,00	6,00	2,00	16	0,330412	36,086087	0,986949	
1056	3	5,00	6,00	2,00	4	0,352162	44,359728	0,994064	
1057	3	5,00	6,00	2,00	8	0,298077	16,513442	0,979291	
1058	3	5,00	6,00	2,00	12	0,347315	25,339441	0,994128	
1059	3	5,00	6,00	2,00	16	0,290365	37,069031	0,985303	
1060	3	6,00	6,00	2,00	4	0,295238	47,124709	0,993763	
1061	3	6,00	6,00	2,00	8	0,259506	16,820966	0,985259	
1062	3	6,00	6,00	2,00	12	0,294215	26,743445	0,992268	
1063	3	6,00	6,00	2,00	16	0,284816	37,331801	0,995761	
1064	3	7,00	6,00	2,00	4	0,295374	47,580617	0,993286	
1065	3	7,00	6,00	2,00	8	0,267990	16,278476	0,993686	
1066	3	7,00	6,00	2,00	12	0,282072	26,711949	0,996378	
1067	3	7,00	6,00	2,00	16	0,249325	37,710122	0,994187	
1068	3	8,00	6,00	2,00	4	0,292893	45,281824	0,993308	
1069	3	8,00	6,00	2,00	8	0,270758	15,888591	0,970886	
1070	3	8,00	6,00	2,00	12	0,267869	26,031912	0,994908	
1071	3	8,00	6,00	2,00	16	0,251866	35,733931	0,993888	
1072	3	9,00	6,00	2,00	4	0,230201	47,699957	0,996419	
1073	3	9,00	6,00	2,00	8	0,249797	16,048992	0,995036	
1074	3	9,00	6,00	2,00	12	0,254187	26,514275	0,977164	
1075	3	9,00	6,00	2,00	16	0,251739	36,972963	0,992902	
1076	3	10,00	6,00	2,00	4	0,209724	48,307352	0,995526	
1077	3	10,00	6,00	2,00	8	0,228571	16,061253	0,989837	
1078	3	10,00	6,00	2,00	12	0,242384	26,749950	0,984974	
1079	3	10,00	6,00	2,00	16	0,249788	36,769305	0,995097	
1080	3	1,00	7,00	2,00	4	0,237096	47,224460	0,995514	
1081	3	1,00	7,00	2,00	8	0,452931	16,811144	0,974681	
1082	3	1,00	7,00	2,00	12	0,430380	28,041150	0,988979	
1083	3	1,00	7,00	2,00	16	0,452320	36,259619	0,992271	
1084	3	2,00	7,00	2,00	4	0,436416	46,203542	0,994241	
1085	3	2,00	7,00	2,00	8	0,370482	17,306952	0,990234	
1086	3	2,00	7,00	2,00	12	0,402189	26,445093	0,992233	
1087	3	2,00	7,00	2,00	16	0,411890	35,395453	0,994519	
1088	3	3,00	7,00	2,00	4	0,375147	44,526497	0,988930	
1089	3	3,00	7,00	2,00	8	0,334900	16,831377	0,991433	
1090	3	3,00	7,00	2,00	12	0,358911	26,866516	0,994211	
1091	3	3,00	7,00	2,00	16	0,349174	36,583626	0,995259	
1092	3	4,00	7,00	2,00	4	0,345377	45,304108	0,995565	
1093	3	4,00	7,00	2,00	8	0,347826	15,972179	0,980917	
1094	3	4,00	7,00	2,00	12	0,339797	26,255170	0,993506	
1095	3	4,00	7,00	2,00	16	0,310606	36,876137	0,994455	
1096	3	5,00	7,00	2,00	4	0,354705	42,893315	0,988995	
1097	3	5,00	7,00	2,00	8	0,312968	15,611551	0,984818	
1098	3	5,00	7,00	2,00	12	0,293785	26,657170	0,991114	
1099	3	5,00	7,00	2,00	16	0,289497	37,177928	0,996579	
1100	3	6,00	7,00	2,00	4	0,290526	46,739984	0,996954	
1101	3	6,00	7,00	2,00	8	0,287659	16,108950	0,980696	
1102	3	6,00	7,00	2,00	12	0,281690	26,450290	0,986735	
1103	3	6,00	7,00	2,00	16	0,267007	37,193674	0,995779	
1104	3	7,00	7,00	2,00	4	0,276406	46,034051	0,995036	
1105	3	7,00	7,00	2,00	8	0,261925	16,377647	0,976534	
1106	3	7,00	7,00	2,00	12	0,263649	26,863758	0,996168	
1107	3	7,00	7,00	2,00	16	0,243717	37,248274	0,992956	
1108	3	8,00	7,00	2,00	4	0,250951	46,888256	0,996219	
1109	3	8,00	7,00	2,00	8	0,237838	16,422887	0,986507	
1110	3	8,00	7,00	2,00	12	0,259812	26,275738	0,967216	
1111	3	8,00	7,00	2,00	16	0,230911	37,675952	0,985078	
1112	3	9,00	7,00	2,00	4	0,237376	46,844472	0,995472	
1113	3	9,00	7,00	2,00	8	0,214978	16,051321	0,986580	
1114	3	9,00	7,00	2,00	12	0,244266	26,444245	0,994291	
1115	3	9,00	7,00	2,00	16	0,258004	35,441719	0,995226	
1116	3	10,00	7,00	2,00	4	0,233719	47,397666	0,994538	
1117	3	10,00	7,00	2,00	8	0,253500	15,512414	0,985095	
1118	3	10,00	7,00	2,00	12	0,218442	26,964044	0,990105	
1119	3	10,00	7,00	2,00	16	0,224490	36,949289	0,995160	
1120	3	1,00	8,00	2,00	4	0,239625	45,591701	0,995438	
1121	3	1,00	8,00	2,00	8	0,420505	16,964042	0,990703	
1122	3	1,00	8,00	2,00	12	0,422096	27,691228	0,986893	
1123	3	1,00	8,00	2,00	16	0,428377	36,692496	0,990351	
1124	3	2,00	8,00	2,00	4	0,432577	45,446685	0,985559	
1125	3	2,00	8,00	2,00	8	0,395802	16,316466	0,989822	
1126	3	2,00	8,00	2,00	12	0,376022	26,051552	0,987939	
1127	3	2,00	8,00	2,00	16	0,367144	36,939238	0,993463	
1128	3	3,00	8,00	2,00	4	0,369565	45,411117	0,993322	
1129	3	3,00	8,00	2,00	8	0,370930	15,815242	0,987592	
1130	3	3,00	8,00	2,00	12	0,337814	27,144859	0,994737	
1131	3	3,00	8,00	2,00	16	0,306695	38,519329	0,982876	
1132	3	4,00	8,00	2,00	4	0,327635	45,956153	0,994050	
1133	3	4,00	8,00	2,00	8	0,326109	16,179030	0,988413	
1134	3	4,00	8,00	2,00	12	0,317561	26,127357	0,994874	
1135	3	4,00	8,00	2,00	16	0,316444	35,653641	0,977219	
1136	3	5,00	8,00	2,00	4	0,289157	48,646484	0,993035	
1137	3	5,00	8,00	2,00	8	0,302732	15,894560	0,974935	
1138	3	5,00	8,00	2,00	12	0,251777	27,125841	0,991977	
1139	3	5,00	8,00	2,00	16	0,291876	35,088673	0,995296	
1140	3	6,00	8,00	2,00	4	0,257492	48,600203	0,986596	
1141	3	6,00	8,00	2,00	8	0,265781	15,870363	0,993939	
1142	3	6,00	8,00	2,00	12	0,256536	26,989141	0,993731	
1143	3	6,00	8,00	2,00	16	0,237397	38,286255	0,995562	
1144	3	7,00	8,00	2,00	4	0,249784	47,625517	0,993718	
1145	3	7,00	8,00	2,00	8	0,247863	15,517200	0,993421	
1146	3	7,00	8,00	2,00	12	0,268049	25,757474	0,996802	
1147	3	7,00	8,00	2,00	16	0,228039	36,057617	0,982202	
1148	3	8,00	8,00	2,00	4	0,236256	46,364178	0,994958	
1149	3	8,00	8,00	2,00	8	0,249399	15,502698	0,991317	
1150	3	8,00	8,00	2,00	12	0,253131	26,009230	0,993251	
1151	3	8,00	8,00	2,00	16	0,231928	37,191362	0,982119	
1152	3	9,00	8,00	2,00	4	0,215623	49,396145	0,996582	
1153	3	9,00	8,00	2,00	8	0,213172	15,734574	0,970963	
1154	3	9,00	8,00	2,00	12	0,217191	27,103531	0,993893	
1155	3	9,00	8,00	2,00	16	0,216446	36,242917	0,990025	
1156	3	10,00	8,00	2,00	4	0,231253	47,359372	0,998248	
1157	3	10,00	8,00	2,00	8	0,248136	15,246021	0,980002	
1158	3	10,00	8,00	2,00	12	0,233003	26,333901	0,995997	
1159	3	10,00	8,00	2,00	16	0,219167	36,351571	0,997212	
1160	3	1,00	9,00	2,00	4	0,209053	47,129511	0,996898	
1161	3	1,00	9,00	2,00	8	0,412151	17,142241	0,990288	
1162	3	1,00	9,00	2,00	12	0,408824	27,558706	0,989350	
1163	3	1,00	9,00	2,00	16	0,412628	37,017463	0,981396	
1164	3	2,00	9,00	2,00	4	0,420859	43,980351	0,990282	
1165	3	2,00	9,00	2,00	8	0,381974	15,893077	0,971752	
1166	3	2,00	9,00	2,00	12	0,378479	27,321877	0,972274	
1167	3	2,00	9,00	2,00	16	0,353368	37,047367	0,982603	
1168	3	3,00	9,00	2,00	4	0,356343	45,443172	0,994449	
1169	3	3,00	9,00	2,00	8	0,341094	16,060496	0,985612	
1170	3	3,00	9,00	2,00	12	0,345114	26,303346	0,994935	
1171	3	3,00	9,00	2,00	16	0,314172	37,158619	0,993353	
1172	3	4,00	9,00	2,00	4	0,298554	46,944810	0,992962	
1173	3	4,00	9,00	2,00	8	0,271429	16,543238	0,987187	
1174	3	4,00	9,00	2,00	12	0,306161	26,169516	0,993421	
1175	3	4,00	9,00	2,00	16	0,293774	36,324010	0,994621	
1176	3	5,00	9,00	2,00	4	0,278986	47,307954	0,994998	
1177	3	5,00	9,00	2,00	8	0,291755	16,142589	0,988351	
1178	3	5,00	9,00	2,00	12	0,253788	27,240356	0,995452	
1179	3	5,00	9,00	2,00	16	0,242669	37,880654	0,995719	
1180	3	6,00	9,00	2,00	4	0,260018	46,208182	0,995644	
1181	3	6,00	9,00	2,00	8	0,268078	15,894133	0,987469	
1182	3	6,00	9,00	2,00	12	0,253262	26,342315	0,989903	
1183	3	6,00	9,00	2,00	16	0,289389	35,049558	0,996412	
1184	3	7,00	9,00	2,00	4	0,259966	46,263634	0,992757	
1185	3	7,00	9,00	2,00	8	0,232897	16,154576	0,986154	
1186	3	7,00	9,00	2,00	12	0,241379	26,687102	0,983285	
1187	3	7,00	9,00	2,00	16	0,217748	37,049288	0,994042	
1188	3	8,00	9,00	2,00	4	0,223164	48,565680	0,997213	
1189	3	8,00	9,00	2,00	8	0,235123	15,793172	0,991008	
1190	3	8,00	9,00	2,00	12	0,221351	26,430610	0,996544	
1191	3	8,00	9,00	2,00	16	0,232981	35,938828	0,994642	
1192	3	9,00	9,00	2,00	4	0,221993	47,383003	0,996329	
1193	3	9,00	9,00	2,00	8	0,205469	15,679454	0,988820	
1194	3	9,00	9,00	2,00	12	0,203817	26,619112	0,977416	
1195	3	9,00	9,00	2,00	16	0,216161	36,869508	0,997868	
1196	3	10,00	9,00	2,00	4	0,217955	47,631966	0,996881	
1197	3	10,00	9,00	2,00	8	0,204863	15,718583	0,992474	
1198	3	10,00	9,00	2,00	12	0,208672	26,042840	0,993775	
1199	3	10,00	9,00	2,00	16	0,190763	37,208675	0,997473	
1200	3	1,00	10,00	2,00	4	0,200530	48,195084	0,995845	
1201	3	1,00	10,00	2,00	8	0,430882	16,327519	0,971335	
1202	3	1,00	10,00	2,00	12	0,377816	28,343078	0,989683	
1203	3	1,00	10,00	2,00	16	0,421209	36,532643	0,992926	
1204	3	2,00	10,00	2,00	4	0,401227	46,281274	0,995071	
1205	3	2,00	10,00	2,00	8	0,365042	16,591147	0,986733	
1206	3	2,00	10,00	2,00	12	0,340909	27,145837	0,992663	
1207	3	2,00	10,00	2,00	16	0,352941	36,893776	0,979850	
1208	3	3,00	10,00	2,00	4	0,340129	47,023823	0,995063	
1209	3	3,00	10,00	2,00	8	0,316761	16,612589	0,972079	
1210	3	3,00	10,00	2,00	12	0,315957	26,995278	0,981558	
1211	3	3,00	10,00	2,00	16	0,323448	36,357211	0,993795	
1212	3	4,00	10,00	2,00	4	0,307229	44,871973	0,993716	
1213	3	4,00	10,00	2,00	8	0,280462	16,355291	0,984065	
1214	3	4,00	10,00	2,00	12	0,301527	25,737054	0,986001	
1215	3	4,00	10,00	2,00	16	0,289302	35,973928	0,993595	
1216	3	5,00	10,00	2,00	4	0,288780	45,359552	0,994090	
1217	3	5,00	10,00	2,00	8	0,238490	16,487970	0,991427	
1218	3	5,00	10,00	2,00	12	0,276386	26,402099	0,989205	
1219	3	5,00	10,00	2,00	16	0,267754	36,518077	0,995962	
1220	3	6,00	10,00	2,00	4	0,242660	47,254894	0,995550	
1221	3	6,00	10,00	2,00	8	0,239526	16,140208	0,993413	
1222	3	6,00	10,00	2,00	12	0,229002	26,693519	0,993542	
1223	3	6,00	10,00	2,00	16	0,229711	37,602611	0,994550	
1224	3	7,00	10,00	2,00	4	0,244980	46,667752	0,997170	
1225	3	7,00	10,00	2,00	8	0,240341	15,668209	0,995783	
1226	3	7,00	10,00	2,00	12	0,222876	27,437049	0,982631	
1227	3	7,00	10,00	2,00	16	0,225806	36,660768	0,992147	
1228	3	8,00	10,00	2,00	4	0,203818	48,789908	0,996761	
1229	3	8,00	10,00	2,00	8	0,215238	15,794215	0,993935	
1230	3	8,00	10,00	2,00	12	0,206111	26,346671	0,993817	
1231	3	8,00	10,00	2,00	16	0,221535	36,069426	0,996331	
1232	3	9,00	10,00	2,00	4	0,198403	49,764693	0,997411	
1233	3	9,00	10,00	2,00	8	0,190909	15,456251	0,985368	
1234	3	9,00	10,00	2,00	12	0,200680	27,152417	0,996615	
1235	3	9,00	10,00	2,00	16	0,207428	37,028573	0,994736	
1236	3	10,00	10,00	2,00	4	0,223342	45,319836	0,998134	
1237	3	10,00	10,00	2,00	8	0,205939	15,497958	0,989002	
1238	3	10,00	10,00	2,00	12	0,196365	25,657193	0,986205	
1239	3	10,00	10,00	2,00	16	0,225523	34,740303	0,994682	
1240	3	1,00	1,00	3,00	4	0,196315	45,378837	0,997793	
1241	3	1,00	1,00	3,00	8	0,602881	16,989266	0,989600	
1242	3	1,00	1,00	3,00	12	0,603025	27,298226	0,985184	
1243	3	1,00	1,00	3,00	16	0,564417	38,812301	0,985340	
1244	3	2,00	1,00	3,00	4	0,590278	46,853944	0,992249	
1245	3	2,00	1,00	3,00	8	0,532164	17,088640	0,965848	
1246	3	2,00	1,00	3,00	12	0,521097	27,438716	0,983700	
1247	3	2,00	1,00	3,00	16	0,526316	36,567689	0,988714	
1248	3	3,00	1,00	3,00	4	0,506873	46,250087	0,992068	
1249	3	3,00	1,00	3,00	8	0,486373	17,044818	0,988953	
1250	3	3,00	1,00	3,00	12	0,490323	27,094770	0,964439	
1251	3	3,00	1,00	3,00	16	0,494966	35,444463	0,984508	
1252	3	4,00	1,00	3,00	4	0,481178	46,082505	0,990296	
1253	3	4,00	1,00	3,00	8	0,460345	17,322297	0,972413	
1254	3	4,00	1,00	3,00	12	0,484398	25,895557	0,960353	
1255	3	4,00	1,00	3,00	16	0,470000	34,554232	0,989616	
1256	3	5,00	1,00	3,00	4	0,446198	45,975241	0,986880	
1257	3	5,00	1,00	3,00	8	0,435508	17,074470	0,978694	
1258	3	5,00	1,00	3,00	12	0,436364	27,073314	0,990260	
1259	3	5,00	1,00	3,00	16	0,446701	35,842070	0,991208	
1260	3	6,00	1,00	3,00	4	0,448492	43,610136	0,994530	
1261	3	6,00	1,00	3,00	8	0,441176	16,877629	0,986065	
1262	3	6,00	1,00	3,00	12	0,415465	26,876299	0,994784	
1263	3	6,00	1,00	3,00	16	0,399413	36,855067	0,994454	
1264	3	7,00	1,00	3,00	4	0,434568	45,199636	0,992937	
1265	3	7,00	1,00	3,00	8	0,394277	17,162649	0,975379	
1266	3	7,00	1,00	3,00	12	0,402906	26,765621	0,993367	
1267	3	7,00	1,00	3,00	16	0,391188	37,727316	0,985932	
1268	3	8,00	1,00	3,00	4	0,363144	48,880369	0,990319	
1269	3	8,00	1,00	3,00	8	0,404444	16,116800	0,965052	
1270	3	8,00	1,00	3,00	12	0,401544	27,348145	0,978381	
1271	3	8,00	1,00	3,00	16	0,391195	35,673242	0,980296	
1272	3	9,00	1,00	3,00	4	0,382323	47,018548	0,988996	
1273	3	9,00	1,00	3,00	8	0,395078	16,804669	0,983920	
1274	3	9,00	1,00	3,00	12	0,390789	26,258376	0,990896	
1275	3	9,00	1,00	3,00	16	0,379587	35,732672	0,995486	
1276	3	10,00	1,00	3,00	4	0,360042	47,191003	0,989358	
1277	3	10,00	1,00	3,00	8	0,369208	16,840173	0,955639	
1278	3	10,00	1,00	3,00	12	0,374295	27,142457	0,990572	
1279	3	10,00	1,00	3,00	16	0,375151	35,386575	0,994790	
1280	3	1,00	2,00	3,00	4	0,373626	45,019932	0,989150	
1281	3	1,00	2,00	3,00	8	0,528409	18,147272	0,984884	
1282	3	1,00	2,00	3,00	12	0,521352	28,650894	0,988922	
1283	3	1,00	2,00	3,00	16	0,538951	37,053315	0,992396	
1284	3	2,00	2,00	3,00	4	0,530579	45,585518	0,989810	
1285	3	2,00	2,00	3,00	8	0,490964	16,750331	0,985671	
1286	3	2,00	2,00	3,00	12	0,508124	26,578444	0,991596	
1287	3	2,00	2,00	3,00	16	0,476119	36,137414	0,992123	
1288	3	3,00	2,00	3,00	4	0,478205	45,579159	0,988878	
1289	3	3,00	2,00	3,00	8	0,448625	16,797802	0,993071	
1290	3	3,00	2,00	3,00	12	0,400000	27,854203	0,990685	
1291	3	3,00	2,00	3,00	16	0,434302	34,192251	0,993776	
1292	3	4,00	2,00	3,00	4	0,406125	46,384121	0,993932	
1293	3	4,00	2,00	3,00	8	0,426667	16,242921	0,957619	
1294	3	4,00	2,00	3,00	12	0,427989	25,881291	0,989172	
1295	3	4,00	2,00	3,00	16	0,404092	35,852272	0,992221	
1296	3	5,00	2,00	3,00	4	0,417989	44,111372	0,992723	
1297	3	5,00	2,00	3,00	8	0,378378	16,547317	0,972728	
1298	3	5,00	2,00	3,00	12	0,355677	27,621922	0,993660	
1299	3	5,00	2,00	3,00	16	0,369654	37,236919	0,994983	
1300	3	6,00	2,00	3,00	4	0,386318	44,720654	0,995672	
1301	3	6,00	2,00	3,00	8	0,360656	16,737421	0,993051	
1302	3	6,00	2,00	3,00	12	0,321101	28,871043	0,994901	
1303	3	6,00	2,00	3,00	16	0,354470	37,097728	0,983817	
1304	3	7,00	2,00	3,00	4	0,322880	50,457046	0,993099	
1305	3	7,00	2,00	3,00	8	0,362259	16,623770	0,977878	
1306	3	7,00	2,00	3,00	12	0,336306	27,552749	0,994049	
1307	3	7,00	2,00	3,00	16	0,325524	37,446366	0,993107	
1308	3	8,00	2,00	3,00	4	0,328374	48,461475	0,992759	
1309	3	8,00	2,00	3,00	8	0,330357	16,628182	0,990176	
1310	3	8,00	2,00	3,00	12	0,336431	26,860020	0,982571	
1311	3	8,00	2,00	3,00	16	0,323232	36,920801	0,977736	
1312	3	9,00	2,00	3,00	4	0,312169	47,958378	0,995778	
1313	3	9,00	2,00	3,00	8	0,344650	16,170424	0,993262	
1314	3	9,00	2,00	3,00	12	0,330588	25,844759	0,992934	
1315	3	9,00	2,00	3,00	16	0,319835	36,998664	0,992126	
1316	3	10,00	2,00	3,00	4	0,311307	47,385865	0,996945	
1317	3	10,00	2,00	3,00	8	0,330337	16,071522	0,992289	
1318	3	10,00	2,00	3,00	12	0,344482	26,143291	0,986113	
1319	3	10,00	2,00	3,00	16	0,302977	36,816939	0,995775	
1320	3	1,00	3,00	3,00	4	0,309709	45,398831	0,994488	
1321	3	1,00	3,00	3,00	8	0,512545	16,517215	0,968413	
1322	3	1,00	3,00	3,00	12	0,489860	27,682368	0,976617	
1323	3	1,00	3,00	3,00	16	0,476109	36,293081	0,992795	
1324	3	2,00	3,00	3,00	4	0,474097	46,384503	0,985654	
1325	3	2,00	3,00	3,00	8	0,455432	16,215360	0,987693	
1326	3	2,00	3,00	3,00	12	0,440054	26,825543	0,957332	
1327	3	2,00	3,00	3,00	16	0,438231	36,320892	0,992676	
1328	3	3,00	3,00	3,00	4	0,409985	46,304914	0,993351	
1329	3	3,00	3,00	3,00	8	0,391473	16,749267	0,990286	
1330	3	3,00	3,00	3,00	12	0,396369	26,954833	0,993308	
1331	3	3,00	3,00	3,00	16	0,386640	36,869008	0,986182	
1332	3	4,00	3,00	3,00	4	0,408738	44,148620	0,994563	
1333	3	4,00	3,00	3,00	8	0,377515	16,814882	0,992872	
1334	3	4,00	3,00	3,00	12	0,342298	27,695000	0,982812	
1335	3	4,00	3,00	3,00	16	0,357238	37,960199	0,993700	
1336	3	5,00	3,00	3,00	4	0,346202	46,360924	0,992675	
1337	3	5,00	3,00	3,00	8	0,308146	17,328163	0,993456	
1338	3	5,00	3,00	3,00	12	0,329776	27,149677	0,994682	
1339	3	5,00	3,00	3,00	16	0,363636	35,044350	0,990170	
1340	3	6,00	3,00	3,00	4	0,317248	46,501249	0,993574	
1341	3	6,00	3,00	3,00	8	0,325721	16,633874	0,975594	
1342	3	6,00	3,00	3,00	12	0,325926	26,685992	0,991893	
1343	3	6,00	3,00	3,00	16	0,324590	36,498939	0,995662	
1344	3	7,00	3,00	3,00	4	0,308585	47,731276	0,992399	
1345	3	7,00	3,00	3,00	8	0,313703	16,291977	0,991761	
1346	3	7,00	3,00	3,00	12	0,290514	26,928577	0,977794	
1347	3	7,00	3,00	3,00	16	0,292066	37,428792	0,995513	
1348	3	8,00	3,00	3,00	4	0,325871	45,231915	0,995844	
1349	3	8,00	3,00	3,00	8	0,305985	16,184296	0,982664	
1350	3	8,00	3,00	3,00	12	0,316964	25,456610	0,987881	
1351	3	8,00	3,00	3,00	16	0,300589	35,886713	0,980793	
1352	3	9,00	3,00	3,00	4	0,277827	47,032474	0,996118	
1353	3	9,00	3,00	3,00	8	0,268722	16,552362	0,987075	
1354	3	9,00	3,00	3,00	12	0,305151	26,573243	0,991007	
1355	3	9,00	3,00	3,00	16	0,296354	35,339542	0,980004	
1356	3	10,00	3,00	3,00	4	0,284178	46,805805	0,996791	
1357	3	10,00	3,00	3,00	8	0,256137	16,496312	0,994113	
1358	3	10,00	3,00	3,00	12	0,266278	27,371951	0,988227	
1359	3	10,00	3,00	3,00	16	0,300830	34,635402	0,984141	
1360	3	1,00	4,00	3,00	4	0,268075	45,986494	0,996340	
1361	3	1,00	4,00	3,00	8	0,474339	16,903171	0,981418	
1362	3	1,00	4,00	3,00	12	0,438792	28,555724	0,989219	
1363	3	1,00	4,00	3,00	16	0,461756	36,933850	0,990891	
1364	3	2,00	4,00	3,00	4	0,441931	44,017526	0,987421	
1365	3	2,00	4,00	3,00	8	0,380880	17,017058	0,948475	
1366	3	2,00	4,00	3,00	12	0,432193	26,006269	0,991971	
1367	3	2,00	4,00	3,00	16	0,380187	38,010920	0,993017	
1368	3	3,00	4,00	3,00	4	0,401163	45,212317	0,993727	
1369	3	3,00	4,00	3,00	8	0,360491	16,483085	0,972228	
1370	3	3,00	4,00	3,00	12	0,404086	25,326911	0,976952	
1371	3	3,00	4,00	3,00	16	0,352941	36,871927	0,981449	
1372	3	4,00	4,00	3,00	4	0,355861	45,682014	0,993664	
1373	3	4,00	4,00	3,00	8	0,325495	16,655175	0,991068	
1374	3	4,00	4,00	3,00	12	0,330454	26,817790	0,982149	
1375	3	4,00	4,00	3,00	16	0,338366	35,552535	0,995910	
1376	3	5,00	4,00	3,00	4	0,349287	44,546882	0,974474	
1377	3	5,00	4,00	3,00	8	0,318486	16,387068	0,990353	
1378	3	5,00	4,00	3,00	12	0,298689	26,922273	0,982667	
1379	3	5,00	4,00	3,00	16	0,316294	35,586619	0,991958	
1380	3	6,00	4,00	3,00	4	0,307767	46,576044	0,993553	
1381	3	6,00	4,00	3,00	8	0,290076	16,202126	0,989723	
1382	3	6,00	4,00	3,00	12	0,298023	26,322790	0,968165	
1383	3	6,00	4,00	3,00	16	0,285214	37,334086	0,996953	
1384	3	7,00	4,00	3,00	4	0,277542	47,589578	0,995282	
1385	3	7,00	4,00	3,00	8	0,250503	16,640669	0,992940	
1386	3	7,00	4,00	3,00	12	0,250917	27,395017	0,995289	
1387	3	7,00	4,00	3,00	16	0,260399	36,209282	0,991596	
1388	3	8,00	4,00	3,00	4	0,256890	46,794844	0,992401	
1389	3	8,00	4,00	3,00	8	0,270872	16,135833	0,981937	
1390	3	8,00	4,00	3,00	12	0,262213	26,536086	0,997082	
1391	3	8,00	4,00	3,00	16	0,254802	36,662814	0,997244	
1392	3	9,00	4,00	3,00	4	0,261087	46,315729	0,997212	
1393	3	9,00	4,00	3,00	8	0,256584	15,945882	0,980327	
1394	3	9,00	4,00	3,00	12	0,242424	26,924391	0,994854	
1395	3	9,00	4,00	3,00	16	0,248101	36,394165	0,997186	
